cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiMapPinAnnotationView.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiMapPinAnnotationView.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/main.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/main.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/AFItemView.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/AFOpenFlow/AFItemView.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/AFOpenFlowView.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/AFOpenFlow/AFOpenFlowView.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/AFUIImageReflection.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/AFOpenFlow/AFUIImageReflection.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/ASIAuthenticationDialog.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/ASI/ASIAuthenticationDialog.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/ASIFormDataRequest.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/ASI/ASIFormDataRequest.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/ASIHTTPRequest.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/ASI/ASIHTTPRequest.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUIScrollIndicatorStyleProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUIScrollIndicatorStyleProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/ASIInputStream.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/ASI/ASIInputStream.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/ASINetworkQueue.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/ASI/ASINetworkQueue.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUITextWidgetProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUITextWidgetProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/ASINSStringAdditions.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/ASI/ASINSStringAdditions.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUITableViewSectionProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUITableViewSectionProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUITableViewStyleProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUITableViewStyleProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUITableViewSeparatorStyleProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUITableViewSeparatorStyleProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/Reachability.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/ASI/Reachability.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/AudioStreamer.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/AudioStreamer/AudioStreamer.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/Base64Transcoder.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/Base64Transcoder.c" normal armv7 c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUITextWidget.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUITextWidget.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/PlausibleDatabase.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/PlausibleDatabase/PlausibleDatabase.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/PLSqliteDatabase.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/PlausibleDatabase/PLSqliteDatabase.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/PLSqlitePreparedStatement.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/PlausibleDatabase/PLSqlitePreparedStatement.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/PLSqliteResultSet.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/PlausibleDatabase/PLSqliteResultSet.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/SBJSON-D3E5F9E305C04645.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/SBJSON.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/KrollBridge.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/KrollBridge.mm" normal armv7 objective-c++ com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/KrollCallback.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/KrollCallback.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/KrollContext.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/KrollContext.mm" normal armv7 objective-c++ com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/KrollMethod.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/KrollMethod.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/KrollMethodDelegate.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/KrollMethodDelegate.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/KrollObject.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/KrollObject.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/KrollPropertyDelegate.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/KrollPropertyDelegate.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/KrollTimer.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/KrollTimer.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/YahooModule.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/YahooModule.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/XHRBridge.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/XHRBridge.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/WebFont.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/WebFont.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/UIModule.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/UIModule.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiWindowProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiWindowProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiViewProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiViewProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiViewController.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiViewController.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUtils.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUtils.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUIWindowProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUIWindowProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUIWindow.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUIWindow.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUIWebViewProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUIWebViewProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUIViewProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUIViewProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUIView.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUIView.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUIToolbarProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUIToolbarProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUIToolbar.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUIToolbar.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUITextFieldProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUITextFieldProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUITextField.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUITextField.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUITextAreaProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUITextAreaProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUITextArea.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUITextArea.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUITabProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUITabProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUITableViewProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUITableViewProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUITableView.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUITableView.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUITabGroupProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUITabGroupProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUITabGroup.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUITabGroup.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUITabController.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUITabController.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUITabbedBarProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUITabbedBarProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUISystemIconProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUISystemIconProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUISystemButtonStyleProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUISystemButtonStyleProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUISystemButtonProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUISystemButtonProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUISwitchProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUISwitchProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUISwitch.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUISwitch.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUIStatusBarProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUIStatusBarProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUISliderProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUISliderProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUISlider.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUISlider.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUISearchBarProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUISearchBarProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUISearchBar.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUISearchBar.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUIRowAnimationStyleProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUIRowAnimationStyleProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUIProgressBarStyleProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUIProgressBarStyleProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUIProgressBarProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUIProgressBarProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUIProgressBar.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUIProgressBar.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUIOptionDialogProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUIOptionDialogProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUINavBarButton.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUINavBarButton.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUILabelProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUILabelProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUILabel.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUILabel.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUIiPhoneProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUIiPhoneProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUIImageViewProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUIImageViewProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUIImageView.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUIImageView.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUIEmailDialogProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUIEmailDialogProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
cCompileC build/StudyEgg.build/Debug-iphoneos/StudyEgg.build/Objects-normal/armv7/TiUICoverFlowViewProxy.o "/Users/jasonurton/Desktop/Titanium Studio Workspace/StudyEgg/build/iphone/Classes/TiUICoverFlowViewProxy.m" normal armv7 objective-c com.apple.compilers.gcc.4_2
